year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time,quali_position,q1_time,q2_time,q3_time,driver_points_before_race,driver_championship_position,driver_wins_before_race,constructor_points_before_race,constructor_championship_position,constructor_wins_before_race,pos_delta,made_overtakes,circuit_overtaking_rate,recovery_delta,driver_recovery_ability,driver_avg_finish_last_3,driver_finish_volatility,driver_avg_finish_at_track,team_form_last_3,team_prev_form,team_trajectory,is_top_team,grid_penalty_factor,recovery_potential,championship_gap,recovery_weighted,quali_pace_deficit_pct,avg_fastest_lap_rank,podium_finish
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,11,9,9,2.0,58,Finished,+34.921,6.0,1:26.958,12.0,1:24.073,1:23.853,,0.0,,0.0,0.0,,0.0,2,1,0.3,2.0,0.0,12.0,0.0,12.0,5.0,10.0,5.0,1,7.699999999999999,0.0,0.0,0.25,0.033130451924498594,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,perez,PER,11,Sergio,Pérez,force_india,Force India,12,11,11,0.0,58,Finished,+46.817,11.0,1:27.633,13.0,1:24.344,1:24.005,,0.0,,0.0,0.0,,0.0,1,1,0.36363636363636365,1.0,0.0,12.0,0.0,12.0,10.0,10.0,0.0,0,7.636363636363637,0.0,0.0,0.1111111111111111,0.03500320339066576,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,stroll,STR,18,Lance,Stroll,williams,Williams,13,14,14,0.0,58,Finished,+1:18.288,14.0,1:28.511,14.0,1:24.464,1:24.230,,0.0,,0.0,0.0,,0.0,-1,0,0.4166666666666667,-1.0,0.0,12.0,0.0,12.0,10.0,10.0,0.0,0,7.583333333333332,0.0,0.0,-0.1,0.03777536838992668,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,ocon,OCO,31,Esteban,Ocon,force_india,Force India,14,12,12,0.0,58,Finished,+1:00.278,10.0,1:27.600,15.0,1:24.503,1:24.786,,0.0,,0.0,0.0,,0.0,2,1,0.38461538461538464,2.0,0.0,12.0,0.0,12.0,11.0,10.0,-1.0,0,8.615384615384617,0.0,0.0,0.18181818181818182,0.04462569612143308,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,15,8,8,4.0,58,Finished,+34.339,8.0,1:27.019,10.0,1:23.686,1:22.089,,0.0,,0.0,0.0,,0.0,7,1,0.42857142857142855,7.0,0.0,12.0,0.0,12.0,2.0,10.0,8.0,1,8.571428571428571,0.0,0.0,0.5833333333333334,0.011396678330294119,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,16,15,15,0.0,57,+1 Lap,,13.0,1:28.176,16.0,1:24.532,,,0.0,,0.0,0.0,,0.0,1,1,0.4666666666666667,1.0,0.0,12.0,0.0,12.0,10.0,10.0,0.0,0,8.533333333333333,0.0,0.0,0.07692307692307693,0.041496229855600975,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,17,19,R,0.0,5,Steering,,19.0,1:32.210,17.0,1:24.556,,,0.0,,0.0,0.0,,0.0,-2,0,0.5,-2.0,0.0,12.0,0.0,12.0,10.0,10.0,0.0,0,8.5,0.0,0.0,-0.14285714285714285,0.04179192745552207,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,18,13,13,0.0,58,Finished,+1:15.759,15.0,1:28.759,18.0,1:24.636,,,0.0,,0.0,0.0,,0.0,5,1,0.47058823529411764,5.0,0.0,12.0,0.0,12.0,19.0,10.0,-9.0,0,9.529411764705882,0.0,0.0,0.3333333333333333,0.04277758612192595,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,19,20,R,0.0,4,Brakes,,20.0,1:32.573,19.0,1:24.922,,,0.0,,0.0,0.0,,0.0,-1,0,0.5,-1.0,0.0,12.0,0.0,12.0,14.0,10.0,-4.0,0,9.5,0.0,0.0,-0.0625,0.046301315854319514,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,20,18,R,0.0,13,Engine,,18.0,1:30.649,20.0,1:25.295,,,0.0,,0.0,0.0,,0.0,2,1,0.47368421052631576,2.0,0.0,12.0,0.0,12.0,15.0,10.0,-5.0,0,10.526315789473685,0.0,0.0,0.11764705882352941,0.050896949386427526,10.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,1,1,1,25.0,57,Finished,1:32:01.940,7.0,1:34.453,1.0,1:29.060,1:28.341,1:27.958,25.0,1,1.0,40.0,1,1.0,0,0,0.45,,0.0,1.0,0.0,12.0,2.0,10.0,8.0,1,0.55,0.0,0.0,0.0,0.0,4.0,1
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,2,18,R,0.0,35,Wheel,,6.0,1:34.337,2.0,1:28.951,1:28.515,1:28.101,15.0,3,0.0,40.0,1,1.0,-16,0,0.0,,0.0,3.0,0.0,12.0,1.6666666666666667,10.0,8.333333333333334,1,2.0,0.0,10.0,0.0,0.0016257759385160941,2.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,3,2,2,18.0,57,Finished,+0.699,1.0,1:33.740,3.0,1:29.275,1:28.794,1:28.124,4.0,8,0.0,22.0,2,0.0,1,1,0.0,,7.0,8.0,0.0,12.0,5.0,10.0,5.0,1,3.0,0.0,21.0,0.0,0.001887264376179587,8.0,1
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,4,20,R,0.0,1,Electrical,,,,5.0,1:29.552,1:28.962,1:28.398,12.0,4,0.0,20.0,3,0.0,-16,0,0.3333333333333333,,4.0,4.0,0.0,12.0,5.0,10.0,5.0,1,2.666666666666667,0.0,13.0,0.0,0.0050023875031264264,1.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,5,4,4,12.0,57,Finished,+1:02.234,11.0,1:34.863,6.0,1:30.121,1:29.836,1:29.329,0.0,-,0.0,0.0,9,0.0,1,1,0.25,,2.0,18.0,0.0,12.0,16.5,10.0,-6.5,0,3.75,0.0,25.0,0.0,0.015586984697242068,18.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,6,5,5,10.0,57,Finished,+1:15.046,5.0,1:34.327,7.0,1:29.594,1:29.623,1:29.358,0.0,-,0.0,0.0,-,0.0,1,1,0.4,1.0,0.0,17.0,0.0,12.0,16.5,10.0,-6.5,0,3.5999999999999996,0.0,25.0,0.3333333333333333,0.015916687509947902,17.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,7,6,6,8.0,57,Finished,+1:39.024,9.0,1:34.667,8.0,1:30.260,1:29.187,1:29.570,6.0,7,0.0,7.0,5,0.0,1,1,0.5,1.0,0.0,7.0,0.0,12.0,8.5,10.0,1.5,0,3.5,0.0,19.0,0.25,0.018326928761454253,9.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,ocon,OCO,31,Esteban,Ocon,force_india,Force India,8,10,10,1.0,56,+1 Lap,,12.0,1:35.043,9.0,1:30.338,1:30.009,1:29.874,0.0,12,0.0,0.0,6,0.0,-2,0,0.5714285714285714,-2.0,2.0,12.0,0.0,12.0,11.5,10.0,-1.5,0,3.428571428571429,2.0,25.0,-0.4,0.021783123763614354,10.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,9,3,3,15.0,57,Finished,+6.512,2.0,1:33.953,4.0,1:29.396,1:28.458,1:28.220,18.0,2,0.0,22.0,2,0.0,6,1,0.5,6.0,0.0,2.0,0.0,12.0,4.0,10.0,6.0,1,4.5,0.0,7.0,1.0,0.0029786943768617125,3.0,1
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,sainz,SAI,55,Carlos,Sainz,renault,Renault,10,11,11,0.0,56,+1 Lap,,18.0,1:35.535,10.0,1:29.893,1:29.802,1:29.986,1.0,10,0.0,7.0,5,0.0,-1,0,0.5555555555555556,-1.0,-1.0,10.0,0.0,12.0,7.666666666666667,10.0,2.333333333333333,0,4.444444444444445,0.0,24.0,-0.14285714285714285,0.023056458764410426,12.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,11,17,17,0.0,56,+1 Lap,,8.0,1:34.563,11.0,1:30.412,1:30.105,,0.0,15,0.0,0.0,9,0.0,-6,0,0.5,-6.0,1.0,15.0,0.0,12.0,12.333333333333334,10.0,-2.333333333333334,0,5.5,1.0,25.0,-0.75,0.024409377202755822,13.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,perez,PER,11,Sergio,Pérez,force_india,Force India,12,16,16,0.0,56,+1 Lap,,17.0,1:35.266,12.0,1:30.218,1:30.156,,0.0,11,0.0,0.0,6,0.0,-4,0,0.45454545454545453,-4.0,1.0,11.0,0.0,12.0,11.0,10.0,-1.0,0,6.545454545454545,1.0,25.0,-0.4444444444444444,0.02498919939061839,11.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,13,7,7,6.0,56,+1 Lap,,4.0,1:34.168,13.0,1:30.530,1:30.212,,10.0,5,0.0,12.0,4,0.0,6,1,0.4166666666666667,6.0,5.0,5.0,0.0,12.0,7.0,10.0,3.0,1,7.583333333333332,5.0,15.0,0.6,0.025625866891016313,7.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,14,8,8,4.0,56,+1 Lap,,16.0,1:35.131,14.0,1:30.479,1:30.525,,2.0,9,0.0,12.0,4,0.0,6,1,0.46153846153846156,6.0,2.0,9.0,0.0,12.0,7.0,10.0,3.0,1,7.538461538461538,2.0,23.0,0.5454545454545454,0.02918438345574037,6.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,15,19,R,0.0,3,Puncture,,,,15.0,1:29.374,,,8.0,6,0.0,20.0,3,0.0,-4,0,0.5,-4.0,0.0,6.0,0.0,12.0,10.0,10.0,0.0,1,7.5,0.0,17.0,-0.3333333333333333,0.016098592510061627,5.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,16,13,13,0.0,56,+1 Lap,,10.0,1:34.689,16.0,1:30.530,,,0.0,-,0.0,0.0,-,0.0,3,1,0.4666666666666667,3.0,-10.0,16.0,0.0,12.0,12.666666666666666,10.0,-2.666666666666666,0,8.533333333333333,0.0,25.0,0.23076923076923078,0.02924122876827573,16.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,17,9,9,2.0,56,+1 Lap,,15.0,1:35.093,17.0,1:31.063,,,0.0,-,0.0,0.0,7,0.0,8,1,0.5,8.0,-2.0,19.0,0.0,12.0,16.0,10.0,-6.0,0,8.5,0.0,25.0,0.5714285714285714,0.03530093908456311,19.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,18,15,15,0.0,56,+1 Lap,,3.0,1:34.053,18.0,1:31.414,,,0.0,-,0.0,0.0,8,0.0,3,1,0.5294117647058824,3.0,-1.0,20.0,0.0,12.0,17.0,10.0,-7.0,0,8.470588235294118,0.0,25.0,0.2,0.03929148002455718,20.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,19,12,12,0.0,56,+1 Lap,,14.0,1:35.075,19.0,1:31.420,,,0.0,13,0.0,0.0,7,0.0,7,1,0.5555555555555556,7.0,5.0,13.0,0.0,12.0,13.666666666666666,10.0,-3.666666666666666,0,8.444444444444445,5.0,25.0,0.4375,0.03935969439959974,15.0,0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,stroll,STR,18,Lance,Stroll,williams,Williams,20,14,14,0.0,56,+1 Lap,,13.0,1:35.058,20.0,1:31.503,,,0.0,14,0.0,0.0,8,0.0,6,1,0.5789473684210527,6.0,-1.0,14.0,0.0,12.0,16.333333333333332,10.0,-6.333333333333332,0,8.421052631578947,0.0,25.0,0.35294117647058826,0.040303326587689536,14.0,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,1,8,8,4.0,56,Finished,+35.286,9.0,1:37.479,1.0,1:32.171,1:32.385,1:31.095,50.0,1,2.0,65.0,1,2.0,-7,0,0.45,,0.0,1.0,0.0,12.0,6.666666666666667,3.0,-3.666666666666667,1,0.55,0.0,0.0,0.0,0.0,5.5,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,2,3,3,15.0,56,Finished,+9.637,3.0,1:36.456,2.0,1:32.474,1:32.286,1:31.182,15.0,5,0.0,65.0,1,2.0,-1,0,0.0,,0.0,10.5,10.606601717798213,12.0,9.0,2.0,-7.0,1,2.0,0.0,35.0,0.0,0.0009550469290302566,4.0,1
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,3,2,2,18.0,56,Finished,+8.894,6.0,1:36.987,3.0,1:32.921,1:32.063,1:31.625,22.0,3,0.0,55.0,2,0.0,1,1,0.0,,7.0,5.0,4.242640687119285,12.0,4.333333333333333,2.0,-2.333333333333333,1,3.0,0.0,28.0,0.0,0.005818101981448054,4.5,1
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,4,4,4,12.0,56,Finished,+16.985,4.0,1:36.878,4.0,1:33.283,1:31.914,1:31.675,33.0,2,0.0,55.0,2,0.0,0,0,0.3333333333333333,,6.0,2.5,0.7071067811865476,12.0,2.3333333333333335,5.0,2.6666666666666665,1,2.666666666666667,0.0,17.0,0.0,0.006366979526867489,2.5,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,5,5,5,10.0,56,Finished,+20.436,2.0,1:36.206,5.0,1:32.932,1:32.809,1:31.796,8.0,10,0.0,20.0,4,0.0,0,0,0.25,,-4.0,12.5,9.192388155425117,12.0,14.333333333333334,6.0,-8.333333333333334,1,3.75,0.0,42.0,0.0,0.007695263186783041,5.0,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,6,1,1,25.0,56,Finished,1:35:36.380,1.0,1:35.785,6.0,1:33.877,1:32.688,1:31.948,12.0,8,0.0,20.0,4,0.0,5,1,0.2,5.0,4.0,12.0,11.313708498984761,12.0,14.666666666666666,5.0,-9.666666666666666,1,4.800000000000001,4.0,38.0,1.6666666666666667,0.009363850924858808,1.0,1
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,7,6,6,8.0,56,Finished,+21.052,5.0,1:36.881,7.0,1:33.545,1:32.494,1:32.532,14.0,6,0.0,15.0,5,0.0,1,1,0.3333333333333333,1.0,0.5,6.5,0.7071067811865476,12.0,9.0,7.0,-2.0,0,4.666666666666667,0.5,36.0,0.25,0.015774740655359665,9.0,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,perez,PER,11,Sergio,Pérez,force_india,Force India,8,12,12,0.0,56,Finished,+44.725,10.0,1:37.673,8.0,1:33.464,1:32.931,1:32.758,0.0,15,0.0,1.0,9,0.0,-4,0,0.42857142857142855,-4.0,-1.5,13.5,3.5355339059327378,12.0,12.666666666666666,11.0,-1.666666666666666,0,4.571428571428571,0.0,50.0,-0.8,0.01825566716065663,14.0,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,sainz,SAI,55,Carlos,Sainz,renault,Renault,9,9,9,2.0,56,Finished,+35.763,11.0,1:37.754,9.0,1:33.315,1:32.970,1:32.819,1.0,13,0.0,15.0,5,0.0,0,0,0.375,0.0,-1.0,10.5,0.7071067811865476,12.0,7.666666666666667,8.5,0.833333333333333,0,5.625,0.0,49.0,0.0,0.018925297766068327,15.0,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,10,17,17,0.0,56,Finished,+1:05.296,8.0,1:37.410,10.0,1:33.238,1:32.524,1:32.855,0.0,17,0.0,10.0,7,0.0,-7,0,0.3333333333333333,-7.0,-3.5,14.5,2.1213203435596424,12.0,11.333333333333334,17.0,5.666666666666666,0,6.666666666666668,0.0,50.0,-1.0,0.01932048959877042,13.0,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,11,10,10,1.0,56,Finished,+39.594,14.0,1:38.152,11.0,1:33.359,1:32.986,,10.0,9,0.0,10.0,7,0.0,1,1,0.3,1.0,1.0,11.0,8.48528137423857,12.0,11.666666666666666,16.5,4.833333333333334,0,7.699999999999999,1.0,40.0,0.125,0.020758548767769724,11.0,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,ocon,OCO,31,Esteban,Ocon,force_india,Force India,12,11,11,0.0,56,Finished,+44.050,12.0,1:37.985,12.0,1:33.585,1:33.057,,1.0,14,0.0,1.0,9,0.0,1,1,0.36363636363636365,1.0,0.0,11.0,1.4142135623730951,12.0,12.666666666666666,11.5,-1.166666666666666,0,7.636363636363637,0.0,49.0,0.1111111111111111,0.021537954882265842,11.0,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,13,7,7,6.0,56,Finished,+30.639,7.0,1:37.234,13.0,1:33.428,1:33.232,,16.0,4,0.0,22.0,3,0.0,6,1,0.4166666666666667,6.0,5.5,6.0,1.4142135623730951,12.0,8.0,5.0,-3.0,1,7.583333333333332,5.5,34.0,0.6,0.02345902629123442,5.5,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,14,13,13,0.0,56,Finished,+49.373,13.0,1:38.137,14.0,1:33.824,1:33.505,,6.0,11,0.0,22.0,3,0.0,1,1,0.46153846153846156,1.0,4.0,8.5,0.7071067811865476,12.0,7.333333333333333,7.0,-0.33333333333333304,1,7.538461538461538,4.0,44.0,0.09090909090909091,0.026455897689225516,11.0,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,15,20,20,0.0,51,Collision damage,,20.0,1:39.376,15.0,1:34.013,1:33.795,,0.0,19,0.0,12.0,6,0.0,-5,0,0.5,-5.0,-2.5,16.0,1.4142135623730951,12.0,13.0,15.0,2.0,0,7.5,0.0,50.0,-0.4166666666666667,0.02963938745265926,10.5,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,16,15,15,0.0,56,Finished,+58.241,18.0,1:38.624,16.0,1:34.062,,,0.0,20,0.0,0.0,10,0.0,1,1,0.4666666666666667,1.0,1.0,17.5,3.5355339059327378,12.0,16.333333333333332,14.0,-2.333333333333332,0,8.533333333333333,1.0,50.0,0.07692307692307693,0.03257039354519997,11.5,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,17,18,18,0.0,56,Finished,+1:06.330,15.0,1:38.367,17.0,1:34.101,,,12.0,7,0.0,12.0,6,0.0,-1,0,0.5,-1.0,2.0,11.0,9.899494936611665,12.0,13.666666666666666,16.5,2.833333333333334,0,8.5,2.0,38.0,-0.07142857142857142,0.032998518030627366,14.5,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,stroll,STR,18,Lance,Stroll,williams,Williams,18,14,14,0.0,56,Finished,+55.490,17.0,1:38.500,18.0,1:34.285,,,0.0,18,0.0,0.0,10,0.0,4,1,0.47058823529411764,4.0,2.5,14.0,0.0,12.0,14.666666666666666,17.0,2.333333333333334,0,9.529411764705882,2.5,50.0,0.26666666666666666,0.03501838739777163,13.5,0
